DL_REQUEST_ID,DL_REQUEST_NAME,DL_SNAPSHOT_START_TIME,DL_SNAPSHOT_TZ,IDENTIFIER,RC,ID_BB_GLOBAL,SECURITY_DES,ISSUER,MARKET_SECTOR_DES,MATURITY,PRICING_SOURCE,PX_LAST,YLD_YTM_MID,DUR_ADJ_MID,CALLED,DEFAULTED,LAST_UPDATE,TICKER_AND_EXCH_CODE,EXCH_CODE,PARENT_COMP_NAME
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000JTYY30 FIGI Equity,0,BBG000JTYY30,BCOLO,Bancolombia SA,Equity,,CB,,,,,,,BCOLO CB,CB,Grupo Cibest SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00XLX5KS1 FIGI Equity,0,BBG00XLX5KS1,BFTR,BlackRock Future Innovators ET,Equity,,US,,,,,,,BFTR US,US,BlackRock ETF Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00HBV2WC5 FIGI Corp,0,BBG00HBV2WC5,BANCOG 4 1/8 08/07/27,BANCO GENERAL SA,Corp,2027-08-07,BGN,99.239000,4.534,1.856,false,false,16:59:54,,TRACE,Grupo Financiero BG S.A.
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG003NVQGW0 FIGI Equity,0,BBG003NVQGW0,BGAGLD2,BlackRock Global Funds - Asian,Equity,,LX,25.510000,,,,,20250821,BGAGLD2 LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00NWKRSK6 FIGI Equity,0,BBG00NWKRSK6,BGCED2U,BlackRock Global Funds - Conti,Equity,,LX,62.370000,,,,,20250821,BGCED2U LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00LSL23M3 FIGI Equity,0,BBG00LSL23M3,BGFOTD2,BlackRock Global Funds - Futur,Equity,,LX,15.450000,,,,,20250821,BGFOTD2 LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00LSKRWZ0 FIGI Equity,0,BBG00LSKRWZ0,BGFFTD2,BlackRock Global Funds - FinTe,Equity,,LX,18.140000,,,,,20250821,BGFFTD2 LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000C1G096 FIGI Equity,0,BBG000C1G096,BGFG,Grupo Financiero BG S.A.,Equity,,PP,105.000000,,,,,16:30:04,BGFG PP,PP,Empresa General de Inversiones
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0019L6W86 FIGI Equity,0,BBG0019L6W86,BGFGED2,BlackRock Global Funds - Globa,Equity,,LX,29.360000,,,,,20250821,BGFGED2 LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG001K5ZJT2 FIGI Equity,0,BBG001K5ZJT2,BGFHYD3,BlackRock Global Funds - US Do,Equity,,LX,9.630000,,,,,20250821,BGFHYD3 LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00LSL7CG5 FIGI Equity,0,BBG00LSL7CG5,BGFNGD2,BlackRock Global Funds - Next,Equity,,LX,22.790000,,,,,20250821,BGFNGD2 LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000VLZKR6 FIGI Equity,0,BBG000VLZKR6,BGGNUD2,BlackRock Global Funds - Syste,Equity,,LX,27.590000,,,,,20250821,BGGNUD2 LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00DBB7998 FIGI Equity,0,BBG00DBB7998,BGHYBAU,Barings Global High Yield Bond,Equity,,ID,167.200000,,,,,20250820,BGHYBAU ID,ID,Barings UK Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00P5F5WT8 FIGI Corp,0,BBG00P5F5WT8,BERY 4 7/8 07/15/26,BERRY GLOBAL INC,Corp,2026-07-15,BGN,99.941000,4.938,0.864,false,false,17:00:00,,TRACE,Berry Global Group Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG001PR2KY6 FIGI Equity,0,BBG001PR2KY6,BGWAD2U,BlackRock Global Funds - Nutri,Equity,,LX,13.900000,,,,,20250821,BGWAD2U LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG002CHBDC0 FIGI Equity,0,BBG002CHBDC0,BGWTD2U,BlackRock Global Funds - World,Equity,,LX,115.910000,,,,,20250821,BGWTD2U LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00TSC2P65 FIGI Corp,0,BBG00TSC2P65,BHCCN 6 1/4 02/15/29,BAUSCH HEALTH COS INC,Corp,2029-02-15,BGN,77.969000,14.537,2.917,false,false,09:04:13,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG019R2R1W8 FIGI Corp,0,BBG019R2R1W8,BHCCN 11 09/30/28,BAUSCH HEALTH COS INC,Corp,2028-09-30,BVAL,104.606000,9.252,2.502,false,false,20250820,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG019R2R201 FIGI Corp,0,BBG019R2R201,BHCCN 14 10/15/30,BAUSCH HEALTH COS INC,Corp,2030-10-15,EXCH,96.917000,14.863,3.381,false,false,11:14:02,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00DKNWZ05 FIGI Corp,0,BBG00DKNWZ05,BAX 2.6 08/15/26,BAXTER INTERNATIONAL INC,Corp,2026-08-15,BGN,98.239000,4.454,0.953,false,false,16:59:57,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00W1PSSJ0 FIGI Equity,0,BBG00W1PSSJ0,CMRC,Commerce.com Inc,Equity,,US,4.540000,,,,,16:30:00,CMRC US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG004RN8CG9@JBST FIGI Corp,0,BBG004RN8CG9,BAER 0 PERP,BANK JULIUS BAER & CO AG,Corp,,JBST,356.750000,,,false,false,11:29:15,,NOT LISTED,Julius Baer Group Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00GSMW937@JBST FIGI Corp,0,BBG00GSMW937,BAER 0 PERP,BANK JULIUS BAER GUERN.,Corp,,JBST,6535.000000,,,false,false,08:45:10,,NOT LISTED,Bank Julius Baer & Co AG
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00NW1QTZ1 FIGI Corp,0,BBG00NW1QTZ1,GLBACO 5 1/4 04/16/29,GLOBAL BANK CORPORATION,Corp,2029-04-16,BGN,98.356000,6.506,2.392,false,false,16:59:48,,TRACE,GB Group Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00X7K58Q4 FIGI Corp,0,BBG00X7K58Q4,BLX 2 3/8 09/14/25,BANCO LATINOAMERICANO SA,Corp,2025-09-14,BGN,99.801000,5.584,0.061,false,false,16:58:31,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG002QJRQ53 FIGI Equity,0,BBG002QJRQ53,BLCM,Bellicum Pharmaceuticals Inc,Equity,,US,,,,,,,BLCM US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000C2PW58 FIGI Equity,0,BBG000C2PW58,9903115D,Blackrock Finance Inc,Equity,,US,,,,,,,9903115D US,US,Blackrock Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00WH2FL67 FIGI Corp,0,BBG00WH2FL67,BCONAL 2 1/2 08/11/30,BANCO NACIONAL DE PANAMA,Corp,2030-08-11,BGN,86.060000,5.766,4.543,false,false,16:59:54,,STUTTGART,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000FM9V33 FIGI Equity,0,BBG000FM9V33,2542170D,Banco Nacional de Credito CA B,Equity,,VC,,,,,,,2542170D VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BBY1B0 FIGI Equity,0,BBG000BBY1B0,BN,Danone SA,Equity,,FP,73.840000,,,,,11:55:00,BN FP,FP,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BBXJ95 FIGI Equity,0,BBG000BBXJ95,BNP,BNP Paribas SA,Equity,,FP,82.720000,,,,,11:55:00,BNP FP,FP,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00NHJQM02 FIGI Corp,0,BBG00NHJQM02,BBDBCN 7 7/8 04/15/27,BOMBARDIER INC,Corp,2027-04-15,BGN,100.751000,7.373,0.078,false,false,16:52:21,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00FJ1SZD1 FIGI Equity,0,BBG00FJ1SZD1,BORR,Borr Drilling Ltd,Equity,,NO,,,,,,,BORR NO,NO,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00WH2D6Q0 FIGI Corp,0,BBG00WH2D6Q0,BWP 3.4 02/15/31,BOARDWALK PIPELINES LP,Corp,2031-02-15,BGN,92.543000,4.971,4.900,false,false,17:00:00,,NEW YORK,Boardwalk Pipeline Partners LP
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG005K2ZC06 FIGI Corp,0,BBG005K2ZC06,BPL 5.85 11/15/43,BUCKEYE PARTNERS LP,Corp,2043-11-15,BGN,89.539000,6.863,10.484,false,false,16:59:55,,TRACE,IFM Investors Pty Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00J6FSCK9 FIGI Corp,0,BBG00J6FSCK9,BPL 4 1/8 12/01/27,BUCKEYE PARTNERS LP,Corp,2027-12-01,BGN,97.890000,5.116,2.120,false,false,16:59:47,,TRACE,IFM Investors Pty Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00CVR1MX3 FIGI Corp,0,BBG00CVR1MX3,BACR 5.2 05/12/26,BARCLAYS PLC,Corp,2026-05-12,BGN,100.347000,4.695,0.693,false,false,13:00:00,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BWYSV3 FIGI Equity,0,BBG000BWYSV3,BPV,Banco Provincial SA,Equity,,VC,20.000000,,,,,13:03:00,BPV VC,VC,BBVA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00004FKV5 FIGI Govt,0,BBG00004FKV5,BRAZIL 10 1/8 05/15/27,FED REPUBLIC OF BRAZIL,Govt,2027-05-15,BGN,109.958000,4.098,1.567,false,false,16:59:58,,LONDON,Federative Republic of Brazil
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000PQH2M7 FIGI Equity,0,BBG000PQH2M7,BRBL,Brewbilt Brewing Co,Equity,,US,0.000001,,,,,11:35:39,BRBL US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00N250335 FIGI Equity,0,BBG00N250335,BRES,Amundi Stoxx Europe 600 Basic,Equity,,FP,83.379000,,,,,11:55:00,BRES FP,FP,Amundi ETFs/France
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00VY1Z1T9 FIGI Corp,0,BBG00VY1Z1T9,AVGO 3.459 09/15/26,BROADCOM INC,Corp,2026-09-15,BGN,99.207000,4.227,1.017,false,false,17:00:00,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00CFTZ1G5 FIGI Corp,0,BBG00CFTZ1G5,BRAZIL 6 04/07/26,FED REPUBLIC OF BRAZIL,Govt,2026-04-07,BGN,100.890000,4.530,0.597,false,false,16:59:53,,LONDON,Federative Republic of Brazil
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00XLX6TZ3 FIGI Equity,0,BBG00XLX6TZ3,BTEK,BlackRock Future Tech ETF,Equity,,US,,,,,,,BTEK US,US,BlackRock ETF Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00YS3V5H4 FIGI Corp,0,BBG00YS3V5H4,BTGPBZ 2 3/4 01/11/26,BANCO BTG PACTUAL/CAYMAN,Corp,2026-01-11,BGN,99.067000,5.200,0.379,false,false,16:59:48,,STUTTGART,Banco BTG Pactual SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00H5QTHW5 FIGI Corp,0,BBG00H5QTHW5,PERUGB 6.15 08/12/32,BONOS DE TESORERIA,Govt,2032-08-12,BGN,104.504000,5.357,5.572,false,false,16:59:52,,BVL,Republic of Peru
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BWYWD4 FIGI Equity,0,BBG000BWYWD4,BVCC,Bolsa de Valores de Caracas,Equity,,VC,53.000000,,,,,13:03:00,BVCC VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000C035X4 FIGI Equity,0,BBG000C035X4,BVH,Bluegreen Vacations Holding Co,Equity,,US,,,,,,,BVH US,US,Hilton Grand Vacations Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BWY295 FIGI Equity,0,BBG000BWY295,BVL,Banco de Venezuela SA Banco Un,Equity,,VC,199.000000,,,,,13:03:00,BVL VC,VC,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00001LR12 FIGI Govt,0,BBG00001LR12,CAN 8 06/01/27,CANADIAN GOVERNMENT,Govt,2027-06-01,BGN,109.029000,2.752,1.647,false,false,16:56:45,,FRANKFURT,Canada
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00005FML9 FIGI Govt,0,BBG00005FML9,CAN 5 3/4 06/01/29,CANADIAN GOVERNMENT,Govt,2029-06-01,BGN,110.069000,2.913,3.378,false,false,16:59:49,,FRANKFURT,Canada
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG019Y0FMG9 FIGI Corp,0,BBG019Y0FMG9,CARGIL 4 7/8 10/10/25,CARGILL INC,Corp,2025-10-10,BGN,100.040000,4.497,0.078,false,false,17:00:00,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00Z32WDS0 FIGI Corp,0,BBG00Z32WDS0,CABEI 1.14 02/09/26,CENTRAL AMERICAN BANK,Corp,2026-02-09,BGN,98.513000,4.409,0.455,false,false,16:51:59,,EURONEXT-DUBLIN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000FGT960 FIGI Equity,0,BBG000FGT960,CAMGACC,Amundi Funds - Global Aggregat,Equity,,LX,266.540000,,,,,20250820,CAMGACC LX,LX,Amundi Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00QPKMNH7 FIGI Corp,0,BBG00QPKMNH7,CONDA 4 1/2 01/30/30,CABLE ONDA SA,Corp,2030-01-30,BGN,94.227000,6.000,3.931,false,false,16:59:45,,TRACE,Millicom International Cellula
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG003T4BHV9 FIGI Corp,0,BBG003T4BHV9,CMCSA 4 1/4 01/15/33,COMCAST CORP,Corp,2033-01-15,BGN,96.584000,4.804,6.226,false,false,16:59:55,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0000B37G8 FIGI Corp,0,BBG0000B37G8,CMCSA 5.65 06/15/35,COMCAST CORP,Corp,2035-06-15,BGN,104.327000,5.083,7.454,false,false,16:59:57,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BPM1Z6 FIGI Equity,0,BBG000BPM1Z6,CCR,Ceramica Carabobo SACA,Equity,,VC,985.000000,,,,,13:03:00,CCR VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00H4FV7W9 FIGI Corp,0,BBG00H4FV7W9,CENSUD 4 3/8 07/17/27,CENCOSUD SA,Corp,2027-07-17,BGN,99.730000,4.523,1.799,false,false,16:59:51,,EUROMTF,Inversiones y Servicios Rupel
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00RLT4FN0 FIGI Corp,0,BBG00RLT4FN0,ELEBRA 4 5/8 02/04/30,CENTRAIS ELETRICAS BRASI,Corp,2030-02-04,BGN,95.867000,5.689,3.942,false,false,17:00:00,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00J6D1RY5 FIGI Corp,0,BBG00J6D1RY5,CVECN 4 1/4 04/15/27,CENOVUS ENERGY INC,Corp,2027-04-15,BGN,99.658000,4.465,1.551,false,false,17:01:13,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00HC854K5 FIGI Equity,0,BBG00HC854K5,9987244D,Cenntro Electric Group Ltd,Equity,,US,,,,,,,9987244D US,US,Cenntro Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00V5N1851 FIGI Corp,0,BBG00V5N1851,CQP 4 1/2 10/01/29,CHENIERE ENERGY PARTNERS,Corp,2029-10-01,BGN,99.250000,4.702,3.644,false,false,16:59:57,,TRACE,Cheniere Energy Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00DZRGW69 FIGI Corp,0,BBG00DZRGW69,CFELEC 4 3/4 02/23/27,COMISION FEDERAL DE ELEC,Corp,2027-02-23,BGN,100.074000,4.698,1.401,false,false,16:59:50,,TRACE,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00Z491TV9 FIGI Corp,0,BBG00Z491TV9,CFELEC 3.348 02/09/31,COMISION FEDERAL DE ELEC,Corp,2031-02-09,BGN,89.094000,5.699,4.862,false,false,16:59:48,,FRANKFURT,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00XGCXY11 FIGI Corp,0,BBG00XGCXY11,COFIDE 2.4 09/28/27,CORP FINANCIERA DE DESAR,Govt,2027-09-28,BGN,95.428000,4.711,1.993,false,false,16:59:34,,LUXEMBOURG,Fondo Nacional de Financiamien
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BV7Q21 FIGI Equity,0,BBG000BV7Q21,CGQ,Corp Grupo Quimico CA,Equity,,VC,89.000000,,,,,13:03:00,CGQ VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00MRS88R5 FIGI Equity,0,BBG00MRS88R5,CHIK,Global X MSCI China Informatio,Equity,,US,,,,,,,CHIK US,US,Global X ETFs/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00BVVW6C0 FIGI Govt,0,BBG00BVVW6C0,CHILE 3 1/8 01/21/26,REPUBLIC OF CHILE,Govt,2026-01-21,BGN,99.486000,4.379,0.407,false,false,16:59:48,,EUROMTF,Republic of Chile
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00JX7FRX4 FIGI Govt,0,BBG00JX7FRX4,CHILE 3.24 02/06/28,REPUBLIC OF CHILE,Govt,2028-02-06,BGN,97.726000,4.224,2.327,false,false,16:59:59,,BERLIN,Republic of Chile
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01016YSJ4 FIGI Corp,0,BBG01016YSJ4,CHTR 4 1/2 05/01/32,CCO HLDGS LLC/CAP CORP,Corp,2032-05-01,BGN,90.576000,6.243,5.541,false,false,16:55:46,,TRACE,CCO Holdings LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00JDN5B12 FIGI Corp,0,BBG00JDN5B12,CDCOMM 4 3/4 12/13/27,CHENGDU COMM INVST GROUP,Corp,2027-12-13,BGN,100.331000,4.594,2.138,false,false,07:29:55,,TRACE,SASAC of Chengdu Municipality
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BTL919 FIGI Equity,0,BBG000BTL919,CIE,Corp Industrial de Energia CA,Equity,,VC,4.020000,,,,,13:03:00,CIE VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00B2XQKX1 FIGI Corp,0,BBG00B2XQKX1,C 4.45 09/29/27,CITIGROUP INC,Corp,2027-09-29,BGN,100.010000,4.443,1.953,false,false,16:59:59,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00DDM7DZ4 FIGI Corp,0,BBG00DDM7DZ4,C 4 1/8 07/25/28,CITIGROUP INC,Corp,2028-07-25,BGN,99.509000,4.305,2.719,false,false,17:00:00,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00Q787BK3 FIGI Corp,0,BBG00Q787BK3,CITADL 4 7/8 01/15/27,CITADEL LP,Corp,2027-01-15,BGN,100.070000,4.820,1.175,false,false,16:59:59,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00PT7JK39 FIGI Corp,0,BBG00PT7JK39,CSANBZ 5 1/2 09/20/29,COSAN LUXEMBOURG SA,Corp,2029-09-20,BGN,97.311000,6.256,3.507,false,false,16:59:48,,TRACE,Cosan SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG001QSGW81 FIGI Equity,0,BBG001QSGW81,CLVSQ,Clovis Oncology Inc,Equity,,US,,,,,,,CLVSQ US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG003FWK593 FIGI Corp,0,BBG003FWK593,CMCSA 4.45 01/15/43,NBCUNIVERSAL MEDIA LLC,Corp,2043-01-15,BGN,85.673000,5.765,11.429,false,false,16:59:58,,TRACE,NBCUniversal LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00009LPY3 FIGI Corp,0,BBG00009LPY3,CNQCN 5.85 02/01/35,CANADIAN NATL RESOURCES,Corp,2035-02-01,BGN,101.910000,5.586,7.185,false,false,17:01:58,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00YB89Z53 FIGI Corp,0,BBG00YB89Z53,CNX 6 01/15/29,CNX RESOURCES CORP,Corp,2029-01-15,BVAL,99.998000,5.998,1.315,false,false,20250820,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00QD673Z2 FIGI Corp,0,BBG00QD673Z2,CDEL 3.7 01/30/50,CODELCO INC,Corp,2050-01-30,BGN,67.946000,6.284,13.867,false,false,16:59:48,,FRANKFURT,Republic of Chile
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00006PWS7 FIGI Corp,0,BBG00006PWS7,CAG 7 10/01/28,CONAGRA BRANDS INC,Corp,2028-10-01,BGN,106.547000,4.709,2.722,false,false,16:59:51,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00B2L0QG1 FIGI Govt,0,BBG00B2L0QG1,COLOM 4 1/2 01/28/26,REPUBLIC OF COLOMBIA,Govt,2026-01-28,BGN,99.915000,4.686,0.425,false,false,16:59:58,,STUTTGART,Republic of Colombia
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00FS1MCW7 FIGI Corp,0,BBG00FS1MCW7,COLOM 3 7/8 04/25/27,REPUBLIC OF COLOMBIA,Govt,2027-04-25,BGN,98.423000,4.863,1.580,false,false,16:59:58,,EUROMTF,Republic of Colombia
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00001FFM2 FIGI Govt,0,BBG00001FFM2,COLOM 7 3/8 09/18/37,REPUBLIC OF COLOMBIA,Govt,2037-09-18,BGN,100.066000,7.366,7.665,false,false,16:59:57,,EUROMTF,Republic of Colombia
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00QTYVWB9 FIGI Corp,0,BBG00QTYVWB9,COSTAR 6 1/8 02/19/31,COSTA RICA GOVERNMENT,Govt,2031-02-19,BGN,103.720000,5.335,3.891,false,false,16:59:37,,STUTTGART,Republic of Costa Rica
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG001812Y45 FIGI Corp,0,BBG001812Y45,CSANBZ 8 1/4 PERP,COSAN OVERSEAS LTD,Corp,,BGN,100.564000,8.203,0.192,false,false,16:59:55,,TRACE,Cosan SA
